Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Togo,TGO,2003,930000,0,0,40000,10000,0,30000,0,0,0,10000
Togo,TGO,2004,840000,0,0,40000,10000,0,40000,0,0,0,10000
Togo,TGO,2005,1210000,0,0,50000,20000,0,40000,0,0,0,10000
Togo,TGO,2006,1030000,0,0,50000,20000,0,40000,0,0,0,10000
Togo,TGO,2007,890000,0,0,50000,10000,0,40000,0,0,0,10000
Togo,TGO,2008,990000,0,0,50000,0,0,40000,0,0,0,20000
Togo,TGO,2009,1050000,0,0,50000,0,0,40000,0,0,0,30000
Togo,TGO,2010,1060000,0,0,50000,0,0,40000,0,0,0,30000
Togo,TGO,2011,1300000,0,0,60000,10000,0,40000,0,0,0,20000
Togo,TGO,2012,1160000,0,0,60000,0,0,50000,0,0,0,20000
Togo,TGO,2013,1320000,0,0,60000,0,0,50000,0,0,0,10000
Togo,TGO,2014,1150000,0,0,60000,0,0,50000,0,0,0,10000
Togo,TGO,2015,1340000,0,0,60000,0,0,50000,0,0,0,10000
Togo,TGO,2016,1350000,0,0,60000,0,0,50000,0,0,0,10000
Togo,TGO,2017,1330000,0,0,70000,10000,0,50000,0,0,0,10000
Togo,TGO,2018,1430000,0,0,70000,0,0,50000,0,0,0,20000
Togo,TGO,2019,1370000,0,0,70000,10000,0,50000,0,0,0,20000
Togo,TGO,2020,1530000,0,0,70000,10000,0,50000,0,0,0,20000
Togo,TGO,2021,1500000,0,0,70000,10000,0,50000,0,0,0,20000
Togo,TGO,2022,1780000,0,0,70000,10000,0,60000,0,0,0,20000
Togo,TGO,2023,1700000,0,0,80000,0,0,60000,0,0,0,20000
Tonga,TON,1990,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1991,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1992,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1993,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1994,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1995,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1996,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1997,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,1998,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,1999,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2000,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2001,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2002,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2003,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2004,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2005,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2006,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2007,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2008,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2009,20000,0,0,30000,0,0,0,,,0,0
Tonga,TON,2010,20000,0,0,30000,0,0,0,,,0,0
Tonga,TON,2011,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2012,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2013,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2014,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2015,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2016,20000,0,,30000,0,0,0,,,0,0
Tonga,TON,2017,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2018,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2019,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2020,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2021,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2022,20000,0,,20000,0,0,0,,,0,0
Tonga,TON,2023,20000,0,,20000,0,0,0,,,0,0
Trinidad and Tobago,TTO,1990,110000,370000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1991,110000,380000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1992,110000,310000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1993,100000,350000,0,100000,0,0,0,0,0,0,20000
Trinidad and Tobago,TTO,1994,90000,330000,0,100000,0,0,0,0,0,0,20000
Trinidad and Tobago,TTO,1995,100000,350000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1996,120000,350000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1997,110000,370000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1998,110000,320000,0,100000,0,0,0,0,0,0,30000
Trinidad and Tobago,TTO,1999,110000,360000,0,100000,0,0,0,0,0,10000,30000
Trinidad and Tobago,TTO,2000,129999,370000,0,100000,0,0,0,0,0,10000,30000
Trinidad and Tobago,TTO,2001,110000,360000,0,110000,0,0,0,0,0,10000,30000
Trinidad and Tobago,TTO,2002,150000,410000,0,110000,0,0,0,0,0,10000,30000
Trinidad and Tobago,TTO,2003,129999,390000,0,110000,0,0,0,0,0,20000,30000
Trinidad and Tobago,TTO,2004,150000,360000,0,110000,0,0,0,0,0,20000,40000
Trinidad and Tobago,TTO,2005,150000,430000,0,110000,0,0,0,0,0,20000,40000
Trinidad and Tobago,TTO,2006,150000,380000,0,110000,0,0,0,0,0,20000,40000
Trinidad and Tobago,TTO,2007,150000,390000,0,110000,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2008,150000,370000,0,120000,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2009,160000,380000,0,129999,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2010,160000,780000,0,150000,0,0,0,0,0,10000,50000
Trinidad and Tobago,TTO,2011,160000,780000,0,150000,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2012,170000,690000,0,150000,0,0,0,0,0,10000,50000
Trinidad and Tobago,TTO,2013,170000,890000,0,160000,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2014,170000,1039999,0,150000,0,0,0,0,0,10000,60000
Trinidad and Tobago,TTO,2015,180000,1190000,0,150000,0,0,0,0,0,20000,60000
Trinidad and Tobago,TTO,2016,180000,1200000,0,150000,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2017,150000,1210000,0,150000,0,0,0,0,0,20000,50000
Trinidad and Tobago,TTO,2018,160000,1230000,0,150000,0,0,0,0,0,10000,40000
Trinidad and Tobago,TTO,2019,160000,1240000,0,150000,0,0,0,0,0,10000,50000
Trinidad and Tobago,TTO,2020,160000,1250000,0,150000,0,0,0,0,0,0,40000
Trinidad and Tobago,TTO,2021,160000,1260000,0,150000,0,0,0,0,0,0,40000
Trinidad and Tobago,TTO,2022,160000,1270000,0,150000,0,0,0,0,0,0,40000
Trinidad and Tobago,TTO,2023,160000,1290000,0,150000,0,0,0,0,0,0,40000
Tunisia,TUN,1990,1470000,320000,0,180000,0,0,20000,0,10000,0,40000
Tunisia,TUN,1991,1670000,330000,0,180000,0,0,20000,0,0,0,40000
Tunisia,TUN,1992,1650000,300000,0,180000,0,0,20000,0,10000,0,40000
Tunisia,TUN,1993,1700000,280000,0,190000,0,0,20000,0,0,10000,50000
Tunisia,TUN,1994,1500000,250000,0,190000,0,0,30000,0,0,10000,50000
Tunisia,TUN,1995,1450000,290000,0,190000,0,0,30000,0,0,10000,50000
Tunisia,TUN,1996,1780000,290000,0,200000,0,0,30000,0,0,10000,50000
Tunisia,TUN,1997,1630000,250000,0,200000,0,0,30000,0,0,10000,60000
Tunisia,TUN,1998,1800000,300000,0,200000,0,0,30000,0,0,10000,60000
Tunisia,TUN,1999,1880000,320000,0,200000,0,0,30000,0,0,10000,60000
Tunisia,TUN,2000,1890000,350000,0,210000,0,0,30000,0,10000,10000,60000
Tunisia,TUN,2001,1870000,350000,0,210000,0,0,30000,0,10000,10000,70000
Tunisia,TUN,2002,1810000,370000,0,210000,0,0,30000,0,10000,10000,70000
Tunisia,TUN,2003,1900000,390000,0,210000,0,0,40000,0,10000,0,70000
Tunisia,TUN,2004,1990000,360000,0,220000,0,0,40000,0,10000,10000,70000
Tunisia,TUN,2005,2050000,310000,0,220000,0,0,40000,0,10000,10000,70000
Tunisia,TUN,2006,2030000,300000,0,220000,0,0,40000,0,10000,10000,70000
Tunisia,TUN,2007,2130000,259999,0,230000,0,0,40000,0,10000,10000,80000
Tunisia,TUN,2008,2020000,310000,0,240000,0,0,40000,0,10000,10000,70000
Tunisia,TUN,2009,2160000,320000,0,240000,0,0,40000,0,10000,0,90000
Tunisia,TUN,2010,2100000,390000,0,250000,0,0,40000,0,10000,10000,100000
Tunisia,TUN,2011,2150000,140000,0,250000,0,0,40000,0,10000,10000,100000
Tunisia,TUN,2012,2190000,230000,0,259999,0,0,40000,0,10000,10000,100000
Tunisia,TUN,2013,2010000,250000,0,259999,0,0,40000,0,10000,10000,100000
Tunisia,TUN,2014,2130000,210000,0,270000,0,0,40000,0,10000,10000,100000
Tunisia,TUN,2015,2110000,150000,0,270000,0,0,40000,0,10000,0,110000
Tunisia,TUN,2016,2230000,160000,0,270000,0,0,30000,0,10000,0,110000
Tunisia,TUN,2017,2130000,160000,0,280000,10000,0,30000,0,10000,10000,120000
Tunisia,TUN,2018,2160000,170000,0,280000,0,0,30000,0,10000,10000,120000
Tunisia,TUN,2019,2180000,170000,0,290000,0,0,30000,0,10000,10000,120000
Tunisia,TUN,2020,2120000,170000,0,290000,0,0,30000,0,10000,0,110000
Tunisia,TUN,2021,2370000,180000,0,290000,0,0,30000,0,10000,0,120000
Tunisia,TUN,2022,2230000,180000,0,300000,0,0,30000,0,10000,10000,120000
Tunisia,TUN,2023,2000000,190000,0,300000,0,0,30000,0,10000,10000,120000
Turkey,TUR,1990,20480000,950000,10000,1280000,10000,10000,390000,10000,90000,10000,510000
Turkey,TUR,1991,19600000,750000,10000,1300000,10000,10000,390000,10000,100000,10000,480000
Turkey,TUR,1992,20320000,850000,10000,1320000,10000,10000,390000,10000,90000,10000,500000
Turkey,TUR,1993,21150000,830000,20000,1320000,10000,10000,380000,10000,90000,10000,580000
Turkey,TUR,1994,18890000,580000,20000,1360000,10000,10000,370000,10000,80000,10000,570000
Turkey,TUR,1995,18790000,890000,20000,1390000,10000,10000,360000,10000,90000,10000,630000
Turkey,TUR,1996,19230000,900000,20000,1370000,0,10000,360000,10000,120000,10000,660000
Turkey,TUR,1997,19340000,920000,20000,1340000,0,20000,370000,10000,129999,10000,600000
Turkey,TUR,1998,20510000,880000,20000,1410000,10000,10000,350000,10000,140000,10000,550000
Turkey,TUR,1999,20520000,820000,20000,1420000,0,10000,340000,10000,120000,20000,570000
Turkey,TUR,2000,20110000,750000,20000,1440000,0,10000,330000,10000,170000,20000,550000
Turkey,TUR,2001,18050000,660000,20000,1440000,0,10000,310000,10000,110000,20000,510000
Turkey,TUR,2002,18230000,740000,20000,1460000,0,10000,300000,10000,150000,30000,540000
Turkey,TUR,2003,18720000,670000,20000,1470000,0,10000,300000,10000,170000,30000,530000
Turkey,TUR,2004,18890000,640000,20000,1490000,0,0,300000,10000,170000,40000,530000
Turkey,TUR,2005,19210000,1200000,20000,1510000,0,10000,290000,10000,150000,50000,550000
Turkey,TUR,2006,19600000,1500000,20000,1530000,10000,10000,280000,10000,190000,40000,620000
Turkey,TUR,2007,18930000,1360000,20000,1540000,0,10000,280000,10000,200000,40000,640000
Turkey,TUR,2008,17580000,1310000,30000,1530000,10000,10000,330000,10000,110000,40000,610000
Turkey,TUR,2009,19740000,1190000,30000,1560000,0,10000,340000,10000,120000,40000,590000
Turkey,TUR,2010,18940000,1470000,30000,1640000,0,0,330000,0,129999,40000,580000
Turkey,TUR,2011,18730000,1550000,30000,1680000,0,0,280000,0,129999,30000,580000
Turkey,TUR,2012,20440000,1580000,20000,1740000,0,0,290000,0,129999,30000,680000
Turkey,TUR,2013,22550000,1590000,20000,1760000,0,0,250000,0,110000,50000,810000
Turkey,TUR,2014,22310000,1610000,20000,1790000,0,0,240000,0,110000,80000,820000
Turkey,TUR,2015,22830000,1290000,20000,1860000,0,0,230000,10000,110000,100000,960000
Turkey,TUR,2016,24880000,1080000,20000,1860000,0,0,230000,10000,120000,100000,1039999
Turkey,TUR,2017,24370000,1030000,20000,1920000,0,0,220000,10000,150000,100000,1100000
Turkey,TUR,2018,24800000,1620000,20000,1950000,0,0,150000,10000,190000,100000,1100000
Turkey,TUR,2019,26120000,1790000,20000,1980000,10000,0,160000,10000,180000,120000,1110000
Turkey,TUR,2020,29170000,1780000,20000,2040000,10000,0,170000,0,190000,50000,1050000
Turkey,TUR,2021,27650000,1800000,20000,2100000,70000,0,160000,0,210000,70000,1210000
Turkey,TUR,2022,26040000,1840000,20000,2110000,0,0,150000,0,200000,100000,1240000
Turkey,TUR,2023,27770000,1880000,20000,2120000,0,0,160000,0,200000,110000,1330000
Turkmenistan,TKM,1990,2310000,60000,40000,50000,0,0,0,0,0,10000,80000
Turkmenistan,TKM,1991,2170000,90000,30000,50000,0,0,0,0,0,10000,60000
Turkmenistan,TKM,1992,1470000,100000,40000,50000,0,0,0,0,0,10000,60000
Turkmenistan,TKM,1993,1740000,150000,20000,50000,0,0,0,0,0,10000,50000
Turkmenistan,TKM,1994,1690000,150000,20000,50000,0,0,0,0,0,0,50000
Turkmenistan,TKM,1995,1750000,140000,20000,60000,0,0,10000,0,0,0,40000
Turkmenistan,TKM,1996,1780000,140000,20000,60000,0,0,0,0,0,10000,50000
Turkmenistan,TKM,1997,1880000,150000,20000,60000,0,0,0,0,0,10000,40000
Turkmenistan,TKM,1998,1480000,70000,20000,60000,0,0,0,0,0,10000,60000
Turkmenistan,TKM,1999,1720000,80000,20000,60000,0,0,10000,0,0,10000,60000
Turkmenistan,TKM,2000,1920000,80000,20000,60000,0,0,0,0,0,10000,70000
Turkmenistan,TKM,2001,2100000,80000,20000,60000,0,0,0,0,0,10000,70000
Turkmenistan,TKM,2002,2380000,110000,20000,70000,0,0,0,0,0,10000,80000
Turkmenistan,TKM,2003,2760000,110000,30000,70000,0,0,0,0,0,10000,90000
Turkmenistan,TKM,2004,2940000,100000,30000,70000,0,0,10000,0,0,10000,90000
Turkmenistan,TKM,2005,3300000,210000,30000,70000,0,0,10000,0,0,10000,90000
Turkmenistan,TKM,2006,3830000,280000,30000,70000,0,0,10000,0,0,10000,90000
Turkmenistan,TKM,2007,3700000,300000,30000,80000,0,0,10000,0,0,10000,100000
Turkmenistan,TKM,2008,3920000,380000,30000,80000,0,0,10000,0,0,10000,100000
Turkmenistan,TKM,2009,3820000,410000,30000,80000,0,0,10000,0,0,10000,100000
Turkmenistan,TKM,2010,3900000,420000,30000,80000,0,0,10000,0,0,10000,120000
Turkmenistan,TKM,2011,3790000,420000,30000,80000,0,0,10000,0,0,10000,120000
Turkmenistan,TKM,2012,3890000,420000,30000,90000,0,0,10000,0,0,10000,120000
Turkmenistan,TKM,2013,4590000,350000,30000,90000,0,0,10000,0,0,10000,129999
Turkmenistan,TKM,2014,4760000,490000,30000,90000,0,0,10000,0,0,10000,150000
Turkmenistan,TKM,2015,5280000,610000,30000,90000,0,0,10000,0,0,10000,140000
Turkmenistan,TKM,2016,4960000,610000,30000,100000,0,0,10000,0,0,10000,129999
Turkmenistan,TKM,2017,4850000,610000,30000,100000,0,0,10000,0,0,10000,140000
Turkmenistan,TKM,2018,4950000,620000,30000,100000,0,0,10000,0,0,10000,129999
Turkmenistan,TKM,2019,4770000,620000,30000,100000,0,0,10000,0,0,10000,129999
Turkmenistan,TKM,2020,5550000,620000,30000,100000,0,0,10000,0,0,0,129999
Turkmenistan,TKM,2021,5040000,620000,30000,100000,0,0,10000,0,10000,0,129999
Turkmenistan,TKM,2022,5660000,620000,30000,100000,0,0,10000,0,10000,0,129999
Turkmenistan,TKM,2023,5670000,630000,30000,100000,0,0,10000,0,10000,0,129999
Tuvalu,TUV,1990,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2020,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2021,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2022,0,0,0,0,0,0,0,,,0,0
Tuvalu,TUV,2023,0,0,0,0,0,0,0,,,0,0
Uganda,UGA,1990,4050000,0,0,140000,50000,0,200000,0,20000,0,10000
Uganda,UGA,1991,4179999,0,0,140000,50000,0,200000,0,30000,0,10000
Uganda,UGA,1992,4250000,0,0,150000,50000,0,210000,0,30000,0,10000
Uganda,UGA,1993,4360000,0,0,150000,50000,0,210000,0,30000,0,10000
Uganda,UGA,1994,4280000,0,0,160000,50000,0,220000,0,30000,0,10000
Uganda,UGA,1995,4370000,0,0,160000,50000,0,220000,0,30000,0,10000
Uganda,UGA,1996,4550000,0,0,160000,70000,0,230000,0,40000,0,10000
Uganda,UGA,1997,4850000,0,0,170000,170000,0,230000,0,40000,0,10000
Uganda,UGA,1998,5260000,0,0,170000,210000,0,240000,0,40000,0,20000
Uganda,UGA,1999,4910000,0,0,180000,290000,0,240000,0,40000,0,20000
Uganda,UGA,2000,4950000,0,0,190000,170000,0,240000,0,50000,0,20000
Uganda,UGA,2001,4940000,0,0,200000,50000,0,250000,0,50000,0,20000
Uganda,UGA,2002,5110000,0,0,210000,20000,0,250000,0,50000,0,20000
Uganda,UGA,2003,5710000,0,0,220000,40000,0,259999,0,60000,0,20000
Uganda,UGA,2004,5600000,0,0,220000,30000,0,270000,0,60000,0,20000
Uganda,UGA,2005,6240000,0,0,220000,30000,0,270000,0,70000,0,20000
Uganda,UGA,2006,5350000,0,0,230000,20000,0,280000,0,70000,0,20000
Uganda,UGA,2007,6320000,0,0,240000,10000,0,280000,0,70000,0,20000
Uganda,UGA,2008,8260000,0,0,259999,30000,0,290000,0,80000,0,20000
Uganda,UGA,2009,8120000,0,0,280000,10000,0,310000,0,90000,0,30000
Uganda,UGA,2010,8700000,0,0,290000,10000,0,320000,0,90000,0,30000
Uganda,UGA,2011,8500000,0,0,300000,10000,0,330000,0,100000,0,30000
Uganda,UGA,2012,9100000,0,0,300000,30000,0,340000,0,100000,0,40000
Uganda,UGA,2013,9020000,0,0,300000,20000,0,360000,0,110000,0,50000
Uganda,UGA,2014,9220000,0,0,300000,30000,0,370000,0,110000,0,50000
Uganda,UGA,2015,9950000,0,0,290000,30000,0,390000,0,120000,0,60000
Uganda,UGA,2016,10310000,0,0,290000,20000,0,400000,0,110000,0,60000
Uganda,UGA,2017,10220000,0,0,300000,30000,0,410000,0,110000,0,60000
Uganda,UGA,2018,10480000,0,0,310000,20000,0,420000,0,129999,0,70000
Uganda,UGA,2019,10240000,0,0,330000,40000,0,410000,0,120000,0,70000
Uganda,UGA,2020,10720000,0,0,350000,10000,0,440000,0,129999,0,70000
Uganda,UGA,2021,10950000,0,0,360000,10000,0,450000,0,140000,0,80000
Uganda,UGA,2022,10990000,0,0,370000,10000,0,470000,0,150000,0,70000
Uganda,UGA,2023,10870000,0,0,380000,10000,0,480000,0,150000,0,80000
Ukraine,UKR,1990,31610000,5040000,80000,1510000,30000,10000,120000,30000,270000,50000,1170000
Ukraine,UKR,1991,29740000,4460000,70000,1410000,30000,10000,70000,20000,280000,40000,1280000
Ukraine,UKR,1992,28010000,3840000,40000,1300000,40000,10000,80000,10000,259999,20000,730000
Ukraine,UKR,1993,24780000,3260000,30000,1250000,40000,10000,100000,10000,170000,10000,610000
Ukraine,UKR,1994,23280000,2650000,30000,1150000,40000,10000,90000,10000,120000,0,540000
Ukraine,UKR,1995,21290000,2110000,20000,1150000,40000,10000,90000,10000,120000,0,560000
Ukraine,UKR,1996,18220000,2470000,20000,1100000,10000,10000,70000,10000,90000,10000,480000
Ukraine,UKR,1997,17700000,2720000,20000,1070000,10000,10000,60000,10000,90000,10000,620000
Ukraine,UKR,1998,15780000,2190000,20000,1060000,10000,10000,60000,10000,90000,0,560000
Ukraine,UKR,1999,14750000,2340000,20000,1030000,20000,10000,60000,10000,80000,10000,450000
Ukraine,UKR,2000,14320000,2670000,20000,1030000,10000,10000,60000,10000,80000,10000,440000
Ukraine,UKR,2001,14660000,2600000,20000,1050000,10000,10000,50000,10000,90000,10000,470000
Ukraine,UKR,2002,15060000,3180000,20000,1090000,30000,10000,60000,10000,90000,10000,500000
Ukraine,UKR,2003,13900000,3390000,20000,1070000,20000,10000,40000,10000,129999,10000,480000
Ukraine,UKR,2004,13750000,2900000,20000,1100000,10000,10000,50000,10000,110000,10000,510000
Ukraine,UKR,2005,13350000,3350000,30000,1100000,50000,10000,20000,10000,120000,10000,510000
Ukraine,UKR,2006,13500000,3380000,10000,1110000,20000,10000,60000,10000,110000,10000,519999
Ukraine,UKR,2007,13740000,4400000,10000,1110000,20000,10000,80000,10000,100000,10000,570000
Ukraine,UKR,2008,15540000,3990000,10000,1120000,10000,10000,80000,10000,100000,10000,570000
Ukraine,UKR,2009,14320000,1960000,10000,1080000,70000,10000,70000,0,70000,10000,490000
Ukraine,UKR,2010,14730000,2610000,10000,1080000,50000,10000,70000,10000,80000,10000,500000
Ukraine,UKR,2011,16219999,3310000,10000,1080000,30000,10000,70000,0,90000,10000,490000
Ukraine,UKR,2012,15770000,3100000,10000,1090000,30000,10000,70000,0,90000,10000,470000
Ukraine,UKR,2013,17330000,2320000,10000,1100000,60000,0,70000,0,90000,0,470000
Ukraine,UKR,2014,17280000,2040000,10000,1060000,110000,10000,70000,0,110000,0,390000
Ukraine,UKR,2015,16670000,1540000,10000,990000,129999,0,70000,0,70000,0,340000
Ukraine,UKR,2016,17850000,1830000,10000,990000,10000,0,90000,0,60000,0,330000
Ukraine,UKR,2017,18520000,1430000,10000,980000,20000,0,90000,0,50000,10000,330000
Ukraine,UKR,2018,18920000,1360000,10000,980000,50000,10000,100000,0,60000,10000,330000
Ukraine,UKR,2019,19450000,1990000,10000,980000,100000,10000,100000,0,70000,0,310000
Ukraine,UKR,2020,20210000,2120000,10000,970000,150000,10000,110000,0,70000,0,290000
Ukraine,UKR,2021,21300000,2260000,10000,950000,10000,10000,110000,0,60000,0,320000
Ukraine,UKR,2022,16450001,2330000,70000,860000,30000,10000,110000,0,20000,0,0
Ukraine,UKR,2023,15180000,2400000,70000,800000,10000,10000,110000,0,20000,0,0
United Arab Emirates,ARE,1990,200000,0,0,40000,0,0,0,0,20000,200000,180000
United Arab Emirates,ARE,1991,240000,0,0,50000,0,0,0,0,20000,280000,190000
United Arab Emirates,ARE,1992,280000,0,0,50000,0,0,0,0,20000,280000,190000
United Arab Emirates,ARE,1993,290000,0,0,50000,0,0,0,0,20000,280000,200000
United Arab Emirates,ARE,1994,330000,0,0,50000,0,0,0,0,20000,310000,200000
United Arab Emirates,ARE,1995,360000,0,0,60000,0,0,0,0,20000,310000,220000
United Arab Emirates,ARE,1996,380000,0,0,60000,0,0,0,0,20000,300000,220000
United Arab Emirates,ARE,1997,390000,0,0,70000,0,0,0,0,20000,300000,220000
United Arab Emirates,ARE,1998,400000,0,0,70000,0,0,10000,0,20000,300000,220000
United Arab Emirates,ARE,1999,420000,0,0,80000,0,0,0,0,20000,290000,230000
United Arab Emirates,ARE,2000,430000,0,0,80000,0,0,10000,0,20000,280000,250000
United Arab Emirates,ARE,2001,440000,0,0,90000,0,0,10000,0,20000,259999,280000
United Arab Emirates,ARE,2002,500000,0,0,100000,0,0,10000,0,20000,250000,330000
United Arab Emirates,ARE,2003,519999,0,0,110000,0,0,10000,0,10000,280000,360000
United Arab Emirates,ARE,2004,519999,0,0,120000,0,0,10000,0,10000,310000,370000
United Arab Emirates,ARE,2005,550000,0,0,129999,0,0,10000,0,10000,320000,390000
United Arab Emirates,ARE,2006,550000,0,0,140000,0,0,10000,0,10000,360000,410000
United Arab Emirates,ARE,2007,570000,0,0,150000,0,0,10000,0,10000,390000,420000
United Arab Emirates,ARE,2008,610000,0,0,160000,0,0,10000,0,20000,410000,450000
United Arab Emirates,ARE,2009,620000,0,0,160000,0,0,10000,0,20000,360000,510000
United Arab Emirates,ARE,2010,610000,0,0,170000,0,0,10000,0,20000,380000,530000
United Arab Emirates,ARE,2011,610000,0,0,180000,0,0,10000,0,20000,400000,530000
United Arab Emirates,ARE,2012,580000,0,0,190000,0,0,10000,0,30000,420000,550000
United Arab Emirates,ARE,2013,620000,0,0,200000,0,0,20000,0,30000,420000,640000
United Arab Emirates,ARE,2014,630000,0,0,210000,0,0,20000,0,20000,450000,660000
United Arab Emirates,ARE,2015,670000,0,0,200000,0,0,20000,0,30000,530000,580000
United Arab Emirates,ARE,2016,660000,0,0,190000,0,0,20000,0,30000,550000,650000
United Arab Emirates,ARE,2017,660000,0,0,180000,0,0,20000,0,30000,530000,710000
United Arab Emirates,ARE,2018,660000,0,0,170000,0,0,20000,0,30000,530000,720000
United Arab Emirates,ARE,2019,670000,0,0,160000,0,0,20000,0,40000,530000,680000
United Arab Emirates,ARE,2020,680000,0,0,150000,0,0,10000,0,40000,460000,580000
United Arab Emirates,ARE,2021,690000,0,0,150000,0,0,20000,0,40000,490000,640000
United Arab Emirates,ARE,2022,690000,0,0,150000,0,0,10000,0,50000,550000,670000
United Arab Emirates,ARE,2023,700000,0,0,150000,0,0,10000,0,50000,610000,710000
United Kingdom,GBR,1990,26510000,21730000,60000,800000,0,140000,140000,30000,140000,200000,2290000
United Kingdom,GBR,1991,25570000,21880000,70000,790000,0,140000,150000,30000,140000,190000,2280000
United Kingdom,GBR,1992,24780000,18010000,60000,820000,0,140000,140000,30000,140000,200000,2310000
United Kingdom,GBR,1993,24690000,14640000,60000,810000,0,140000,150000,30000,140000,210000,2310000
United Kingdom,GBR,1994,25310000,14620000,40000,820000,0,150000,140000,30000,150000,210000,2290000
