Entity,Code,Year,Annual CO₂ emissions embedded in trade
Lower-middle-income countries,,2006,-286230270
Lower-middle-income countries,,2007,-239063550
Lower-middle-income countries,,2008,-220817400
Lower-middle-income countries,,2009,-190568200
Lower-middle-income countries,,2010,-217377020
Lower-middle-income countries,,2011,-247679740
Lower-middle-income countries,,2012,-233359870
Lower-middle-income countries,,2013,-388933120
Lower-middle-income countries,,2014,-324316670
Lower-middle-income countries,,2015,-310164480
Lower-middle-income countries,,2016,-339764740
Lower-middle-income countries,,2017,-351826700
Lower-middle-income countries,,2018,-367190800
Lower-middle-income countries,,2019,-393871870
Lower-middle-income countries,,2020,-391230980
Lower-middle-income countries,,2021,-437658100
Lower-middle-income countries,,2022,-502353660
Lower-middle-income countries,,2023,-560585200
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,-0.5
Luxembourg,LUX,1999,-376924
Luxembourg,LUX,2000,-108926
Luxembourg,LUX,2001,-846203.5
Luxembourg,LUX,2002,-1465877
Luxembourg,LUX,2003,1090276
Luxembourg,LUX,2004,1172557
Luxembourg,LUX,2005,2165088
Luxembourg,LUX,2006,1944995
Luxembourg,LUX,2007,-531949
Luxembourg,LUX,2008,3721172
Luxembourg,LUX,2009,-2084436
Luxembourg,LUX,2010,-1329092
Luxembourg,LUX,2011,-449335
Luxembourg,LUX,2012,-537491
Luxembourg,LUX,2013,-508187
Luxembourg,LUX,2014,-172729
Luxembourg,LUX,2015,28021
Luxembourg,LUX,2016,-159240
Luxembourg,LUX,2017,-345186
Luxembourg,LUX,2018,-822184
Luxembourg,LUX,2019,-1286157
Luxembourg,LUX,2020,-810967
Luxembourg,LUX,2021,-415695
Luxembourg,LUX,2022,717945
Luxembourg,LUX,2023,491249.5
Madagascar,MDG,1990,205593
Madagascar,MDG,1991,206205.25
Madagascar,MDG,1992,246330.44
Madagascar,MDG,1993,280678
Madagascar,MDG,1994,277608.12
Madagascar,MDG,1995,250047.88
Madagascar,MDG,1996,269181.25
Madagascar,MDG,1997,208281
Madagascar,MDG,1998,342277.75
Madagascar,MDG,1999,509479
Madagascar,MDG,2000,1089912
Madagascar,MDG,2001,882134.5
Madagascar,MDG,2002,1260492
Madagascar,MDG,2003,1248580.2
Madagascar,MDG,2004,1087081.5
Madagascar,MDG,2005,1266300
Madagascar,MDG,2006,1050557.2
Madagascar,MDG,2007,1217370
Madagascar,MDG,2008,2527314.5
Madagascar,MDG,2009,2039008.5
Madagascar,MDG,2010,1414599.2
Madagascar,MDG,2011,1302037.8
Madagascar,MDG,2012,1156577.5
Madagascar,MDG,2013,1800719.5
Madagascar,MDG,2014,1858494
Madagascar,MDG,2015,1525852
Madagascar,MDG,2016,1813637.5
Madagascar,MDG,2017,1917604.5
Madagascar,MDG,2018,1672242
Madagascar,MDG,2019,1613036
Madagascar,MDG,2020,1799711.5
Madagascar,MDG,2021,1949331
Madagascar,MDG,2022,1981481
Madagascar,MDG,2023,1972557
Malawi,MWI,1990,-42184.375
Malawi,MWI,1991,-43392.688
Malawi,MWI,1992,-32912.938
Malawi,MWI,1993,-17031.625
Malawi,MWI,1994,-73819.69
Malawi,MWI,1995,-72496.25
Malawi,MWI,1996,129052.375
Malawi,MWI,1997,114304.56
Malawi,MWI,1998,127347.75
Malawi,MWI,1999,248396
Malawi,MWI,2000,-56068.562
Malawi,MWI,2001,-61458.125
Malawi,MWI,2002,-36318.25
Malawi,MWI,2003,-7297.3125
Malawi,MWI,2004,-90439.44
Malawi,MWI,2005,-85694.56
Malawi,MWI,2006,-19832.938
Malawi,MWI,2007,-135406.12
Malawi,MWI,2008,-121204.625
Malawi,MWI,2009,-209839.19
Malawi,MWI,2010,-138526.62
Malawi,MWI,2011,-159033.56
Malawi,MWI,2012,-109716.25
Malawi,MWI,2013,-380430.94
Malawi,MWI,2014,-346256.94
Malawi,MWI,2015,-340760
Malawi,MWI,2016,-204070.19
Malawi,MWI,2017,-271838.56
Malawi,MWI,2018,968693
Malawi,MWI,2019,1015542.5
Malawi,MWI,2020,1065019.2
Malawi,MWI,2021,1258425.8
Malawi,MWI,2022,1395158.2
Malawi,MWI,2023,1380320
Malaysia,MYS,1990,17936756
Malaysia,MYS,1991,13343284
Malaysia,MYS,1992,15796920
Malaysia,MYS,1993,7265176
Malaysia,MYS,1994,7192088
Malaysia,MYS,1995,-4277520
Malaysia,MYS,1996,-5653288
Malaysia,MYS,1997,-3812312
Malaysia,MYS,1998,-30526232
Malaysia,MYS,1999,-9923984
Malaysia,MYS,2000,-16338720
Malaysia,MYS,2001,-18234824
Malaysia,MYS,2002,-12777792
Malaysia,MYS,2003,-23231280
Malaysia,MYS,2004,-29794368
Malaysia,MYS,2005,-27100480
Malaysia,MYS,2006,-24764768
Malaysia,MYS,2007,-18150800
Malaysia,MYS,2008,-20973264
Malaysia,MYS,2009,-27160992
Malaysia,MYS,2010,-12459312
Malaysia,MYS,2011,-3452144
Malaysia,MYS,2012,9537920
Malaysia,MYS,2013,9366416
Malaysia,MYS,2014,8355952
Malaysia,MYS,2015,-84784
Malaysia,MYS,2016,5573728
Malaysia,MYS,2017,1903632
Malaysia,MYS,2018,3317440
Malaysia,MYS,2019,-2441120
Malaysia,MYS,2020,801392
Malaysia,MYS,2021,799872
Malaysia,MYS,2022,1914752
Malaysia,MYS,2023,10211392
Malta,MLT,1990,835225.5
Malta,MLT,1991,852366.25
Malta,MLT,1992,977820.5
Malta,MLT,1993,645886.25
Malta,MLT,1994,870567.75
Malta,MLT,1995,1349798.2
Malta,MLT,1996,956591.5
Malta,MLT,1997,743984.25
Malta,MLT,1998,1374507
Malta,MLT,1999,2025656.5
Malta,MLT,2000,3747916.5
Malta,MLT,2001,3855686.5
Malta,MLT,2002,4017674
Malta,MLT,2003,1916294
Malta,MLT,2004,1697868.5
Malta,MLT,2005,992258.75
Malta,MLT,2006,1353826.8
Malta,MLT,2007,2400451.5
Malta,MLT,2008,4130771
Malta,MLT,2009,3080853.5
Malta,MLT,2010,4649949.5
Malta,MLT,2011,6952088
Malta,MLT,2012,6246141
Malta,MLT,2013,4858141
Malta,MLT,2014,6279811
Malta,MLT,2015,9475185
Malta,MLT,2016,14075824
Malta,MLT,2017,11423469
Malta,MLT,2018,15372447
Malta,MLT,2019,14218305
Malta,MLT,2020,11949141
Malta,MLT,2021,14638317
Malta,MLT,2022,14344485
Malta,MLT,2023,12528404
Mauritius,MUS,1990,500876.12
Mauritius,MUS,1991,512931
Mauritius,MUS,1992,578337.5
Mauritius,MUS,1993,585235.75
Mauritius,MUS,1994,754930.5
Mauritius,MUS,1995,703381.75
Mauritius,MUS,1996,675973.5
Mauritius,MUS,1997,864720.25
Mauritius,MUS,1998,850205.5
Mauritius,MUS,1999,550942.5
Mauritius,MUS,2000,1922084.5
Mauritius,MUS,2001,1667842.5
Mauritius,MUS,2002,1866438
Mauritius,MUS,2003,2094158
Mauritius,MUS,2004,2396507.5
Mauritius,MUS,2005,1821698
Mauritius,MUS,2006,2051824
Mauritius,MUS,2007,2013982.5
Mauritius,MUS,2008,2512365
Mauritius,MUS,2009,1922793.5
Mauritius,MUS,2010,1755498.5
Mauritius,MUS,2011,2034511.5
Mauritius,MUS,2012,1882858
Mauritius,MUS,2013,2062227.5
Mauritius,MUS,2014,2230150
Mauritius,MUS,2015,1747571
Mauritius,MUS,2016,2089133.5
Mauritius,MUS,2017,2427234
Mauritius,MUS,2018,2844643.5
Mauritius,MUS,2019,2802464
Mauritius,MUS,2020,2874959.5
Mauritius,MUS,2021,3374848.5
Mauritius,MUS,2022,3411307.5
Mauritius,MUS,2023,3325636.5
Mexico,MEX,1990,8721056
Mexico,MEX,1991,13220640
Mexico,MEX,1992,18500192
Mexico,MEX,1993,20158912
Mexico,MEX,1994,18513312
Mexico,MEX,1995,-1105024
Mexico,MEX,1996,4272416
Mexico,MEX,1997,19838048
Mexico,MEX,1998,26235104
Mexico,MEX,1999,33835264
Mexico,MEX,2000,65643810
Mexico,MEX,2001,54058270
Mexico,MEX,2002,51989310
Mexico,MEX,2003,33256160
Mexico,MEX,2004,52504670
Mexico,MEX,2005,49444190
Mexico,MEX,2006,55106016
Mexico,MEX,2007,48956030
Mexico,MEX,2008,56105280
Mexico,MEX,2009,48198016
Mexico,MEX,2010,68418850
Mexico,MEX,2011,81693340
Mexico,MEX,2012,78298560
Mexico,MEX,2013,94204260
Mexico,MEX,2014,102160860
Mexico,MEX,2015,92918980
Mexico,MEX,2016,93181790
Mexico,MEX,2017,96383070
Mexico,MEX,2018,102778940
Mexico,MEX,2019,94680900
Mexico,MEX,2020,73114020
Mexico,MEX,2021,92281730
Mexico,MEX,2022,103774270
Mexico,MEX,2023,106715230
Mongolia,MNG,1990,-875156
Mongolia,MNG,1991,-3228898
Mongolia,MNG,1992,-1803295
Mongolia,MNG,1993,-3151742
Mongolia,MNG,1994,-2029350.5
Mongolia,MNG,1995,-1889346
Mongolia,MNG,1996,-781271
Mongolia,MNG,1997,-1320755.5
Mongolia,MNG,1998,-999879.5
Mongolia,MNG,1999,-211211.5
Mongolia,MNG,2000,-45655
Mongolia,MNG,2001,57671
Mongolia,MNG,2002,-47798.5
Mongolia,MNG,2003,510714
Mongolia,MNG,2004,155158
Mongolia,MNG,2005,421690
Mongolia,MNG,2006,419135
Mongolia,MNG,2007,425725
Mongolia,MNG,2008,1327676
Mongolia,MNG,2009,626445
Mongolia,MNG,2010,1151639
Mongolia,MNG,2011,2437512
Mongolia,MNG,2012,859236
Mongolia,MNG,2013,199624
Mongolia,MNG,2014,-343542
Mongolia,MNG,2015,216738
Mongolia,MNG,2016,-1994572
Mongolia,MNG,2017,-3969528
Mongolia,MNG,2018,-4535988
Mongolia,MNG,2019,-5541808
Mongolia,MNG,2020,-4934824
Mongolia,MNG,2021,-2414924
Mongolia,MNG,2022,-3957668
Mongolia,MNG,2023,-7578984
Morocco,MAR,1990,7309844
Morocco,MAR,1991,6107414
Morocco,MAR,1992,9549916
Morocco,MAR,1993,7083456
Morocco,MAR,1994,6559936
Morocco,MAR,1995,6819370
Morocco,MAR,1996,3784778
Morocco,MAR,1997,2961284
Morocco,MAR,1998,3467056
Morocco,MAR,1999,5824924
Morocco,MAR,2000,4796776
Morocco,MAR,2001,4402588
Morocco,MAR,2002,6264592
Morocco,MAR,2003,4043508
Morocco,MAR,2004,4605648
Morocco,MAR,2005,4175392
Morocco,MAR,2006,4720912
Morocco,MAR,2007,6451228
Morocco,MAR,2008,9793620
Morocco,MAR,2009,6194724
Morocco,MAR,2010,4512868
Morocco,MAR,2011,8004024
Morocco,MAR,2012,5921620
Morocco,MAR,2013,5223880
Morocco,MAR,2014,4089536
Morocco,MAR,2015,3058148
Morocco,MAR,2016,7648060
Morocco,MAR,2017,5635780
Morocco,MAR,2018,6199132
Morocco,MAR,2019,3934200
Morocco,MAR,2020,3197512
Morocco,MAR,2021,4115848
Morocco,MAR,2022,1606160
Morocco,MAR,2023,952336
Mozambique,MOZ,1990,594348.06
Mozambique,MOZ,1991,554961.1
Mozambique,MOZ,1992,575802.44
Mozambique,MOZ,1993,563167.6
Mozambique,MOZ,1994,594164.6
Mozambique,MOZ,1995,627424.9
Mozambique,MOZ,1996,143125.38
Mozambique,MOZ,1997,205185
Mozambique,MOZ,1998,252256.25
Mozambique,MOZ,1999,471523.12
Mozambique,MOZ,2000,2834152.5
Mozambique,MOZ,2001,3118114
Mozambique,MOZ,2002,3035690
Mozambique,MOZ,2003,3566702.5
Mozambique,MOZ,2004,3593261
Mozambique,MOZ,2005,4406441
Mozambique,MOZ,2006,4055464.5
Mozambique,MOZ,2007,4895163.5
Mozambique,MOZ,2008,6178553
Mozambique,MOZ,2009,5694001.5
Mozambique,MOZ,2010,5195691.5
Mozambique,MOZ,2011,7324698
Mozambique,MOZ,2012,7033254
Mozambique,MOZ,2013,11478009
Mozambique,MOZ,2014,11558570
Mozambique,MOZ,2015,9393864
Mozambique,MOZ,2016,7080579
Mozambique,MOZ,2017,5708331
Mozambique,MOZ,2018,5485332
Mozambique,MOZ,2019,5853266
Mozambique,MOZ,2020,5831556
Mozambique,MOZ,2021,6066103
Mozambique,MOZ,2022,5526667
Mozambique,MOZ,2023,5334571
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,-0.25
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,-0.25
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,-86365.5
Namibia,NAM,2001,-80078.75
Namibia,NAM,2002,-148665.12
Namibia,NAM,2003,-177968.38
Namibia,NAM,2004,-45183.25
Namibia,NAM,2005,-12323.75
Namibia,NAM,2006,-249058.25
Namibia,NAM,2007,169970
Namibia,NAM,2008,505876
Namibia,NAM,2009,253298.25
Namibia,NAM,2010,6527584
Namibia,NAM,2011,6419695
Namibia,NAM,2012,5941018
Namibia,NAM,2013,6472354
Namibia,NAM,2014,8167866
Namibia,NAM,2015,7383629
Namibia,NAM,2016,7745574
Namibia,NAM,2017,5685793
Namibia,NAM,2018,5553410
Namibia,NAM,2019,5614031
Namibia,NAM,2020,5350926
Namibia,NAM,2021,6202579
Namibia,NAM,2022,6348806
Namibia,NAM,2023,6202848
Nepal,NPL,1990,419886.75
Nepal,NPL,1991,468762.7
Nepal,NPL,1992,461839.88
Nepal,NPL,1993,469555
Nepal,NPL,1994,470479.25
Nepal,NPL,1995,430875.5
Nepal,NPL,1996,573311.75
Nepal,NPL,1997,462661.5
Nepal,NPL,1998,-133897.5
Nepal,NPL,1999,-159579.75
Nepal,NPL,2000,-372942.25
Nepal,NPL,2001,614103.75
Nepal,NPL,2002,923750.25
Nepal,NPL,2003,-536169.5
Nepal,NPL,2004,1658373.5
Nepal,NPL,2005,1571091.5
Nepal,NPL,2006,2053073
Nepal,NPL,2007,2474601
Nepal,NPL,2008,3116713
Nepal,NPL,2009,-741643.75
Nepal,NPL,2010,-643320.75
Nepal,NPL,2011,-637993
Nepal,NPL,2012,-736610
Nepal,NPL,2013,-847942.5
Nepal,NPL,2014,-1304187.5
Nepal,NPL,2015,-1183671.5
Nepal,NPL,2016,-1319939
Nepal,NPL,2017,-1607130
Nepal,NPL,2018,22743320
Nepal,NPL,2019,22032770
Nepal,NPL,2020,20401864
Nepal,NPL,2021,25707560
Nepal,NPL,2022,28590492
Nepal,NPL,2023,28931464
Netherlands,NLD,1990,11532672
Netherlands,NLD,1991,3006992
Netherlands,NLD,1992,16939200
Netherlands,NLD,1993,10725280
Netherlands,NLD,1994,9206272
Netherlands,NLD,1995,9178576
Netherlands,NLD,1996,8875472
Netherlands,NLD,1997,11233888
Netherlands,NLD,1998,9314256
Netherlands,NLD,1999,-35485810
Netherlands,NLD,2000,-38518984
Netherlands,NLD,2001,-45910970
Netherlands,NLD,2002,-27210768
Netherlands,NLD,2003,-4462096
Netherlands,NLD,2004,2594448
Netherlands,NLD,2005,25529072
Netherlands,NLD,2006,39429310
Netherlands,NLD,2007,11787488
Netherlands,NLD,2008,22607744
Netherlands,NLD,2009,16378784
Netherlands,NLD,2010,28442608
Netherlands,NLD,2011,31545472
Netherlands,NLD,2012,11158464
Netherlands,NLD,2013,13504384
Netherlands,NLD,2014,7587136
Netherlands,NLD,2015,-3298416
Netherlands,NLD,2016,4315952
Netherlands,NLD,2017,3434240
Netherlands,NLD,2018,7213200
Netherlands,NLD,2019,9911312
Netherlands,NLD,2020,9878064
Netherlands,NLD,2021,19402928
Netherlands,NLD,2022,29876136
Netherlands,NLD,2023,33131952
New Zealand,NZL,1990,1671262
New Zealand,NZL,1991,1125386
New Zealand,NZL,1992,451030
New Zealand,NZL,1993,843258
New Zealand,NZL,1994,1522896
New Zealand,NZL,1995,2665364
New Zealand,NZL,1996,2348956
New Zealand,NZL,1997,2534718
New Zealand,NZL,1998,1438404
New Zealand,NZL,1999,2761782
New Zealand,NZL,2000,766544
New Zealand,NZL,2001,-14464
New Zealand,NZL,2002,472224
New Zealand,NZL,2003,3768984
New Zealand,NZL,2004,5388336
New Zealand,NZL,2005,6584084
New Zealand,NZL,2006,5268884
New Zealand,NZL,2007,6791128
New Zealand,NZL,2008,5722260
New Zealand,NZL,2009,2673488
New Zealand,NZL,2010,3420608
New Zealand,NZL,2011,4888640
New Zealand,NZL,2012,5111064
New Zealand,NZL,2013,5418004
New Zealand,NZL,2014,5543588
New Zealand,NZL,2015,4404816
New Zealand,NZL,2016,6263460
New Zealand,NZL,2017,5018936
New Zealand,NZL,2018,5886308
New Zealand,NZL,2019,5334144
New Zealand,NZL,2020,7199828
New Zealand,NZL,2021,9166492
New Zealand,NZL,2022,10602230
New Zealand,NZL,2023,9836062
Nicaragua,NIC,1990,299537.12
Nicaragua,NIC,1991,365070.25
Nicaragua,NIC,1992,530365.75
Nicaragua,NIC,1993,437932.5
Nicaragua,NIC,1994,362747
Nicaragua,NIC,1995,317425.75
Nicaragua,NIC,1996,295841
Nicaragua,NIC,1997,281293.75
Nicaragua,NIC,1998,396303.5
Nicaragua,NIC,1999,569736.25
Nicaragua,NIC,2000,651050
Nicaragua,NIC,2001,678586
Nicaragua,NIC,2002,594083.5
Nicaragua,NIC,2003,807716
Nicaragua,NIC,2004,956384.5
Nicaragua,NIC,2005,935656
Nicaragua,NIC,2006,1308083.5
Nicaragua,NIC,2007,1550498
Nicaragua,NIC,2008,1505175.5
Nicaragua,NIC,2009,1144995.5
Nicaragua,NIC,2010,980733.5
Nicaragua,NIC,2011,806411
Nicaragua,NIC,2012,1291049
Nicaragua,NIC,2013,1619779
Nicaragua,NIC,2014,1873143
Nicaragua,NIC,2015,2261591.5
Nicaragua,NIC,2016,2385158
Nicaragua,NIC,2017,2134846
Nicaragua,NIC,2018,2017430.5
Nicaragua,NIC,2019,1824752.5
Nicaragua,NIC,2020,1457252.5
Nicaragua,NIC,2021,1682943
Nicaragua,NIC,2022,1867840.5
Nicaragua,NIC,2023,1744886
Nigeria,NGA,1990,-1908804
Nigeria,NGA,1991,-3069376
Nigeria,NGA,1992,-3546528
Nigeria,NGA,1993,-2153164
Nigeria,NGA,1994,-3198048
Nigeria,NGA,1995,-8855432
Nigeria,NGA,1996,-8779496
Nigeria,NGA,1997,-8388984
Nigeria,NGA,1998,-190168
Nigeria,NGA,1999,-21253660
Nigeria,NGA,2000,-47252084
Nigeria,NGA,2001,-29580928
Nigeria,NGA,2002,-18643712
Nigeria,NGA,2003,-24253952
Nigeria,NGA,2004,-14466208
Nigeria,NGA,2005,-11821416
Nigeria,NGA,2006,-24193256
Nigeria,NGA,2007,-5625688
Nigeria,NGA,2008,-3909704
Nigeria,NGA,2009,16412112
Nigeria,NGA,2010,1838752
Nigeria,NGA,2011,-5479384
Nigeria,NGA,2012,-6246608
Nigeria,NGA,2013,14886064
Nigeria,NGA,2014,14499688
Nigeria,NGA,2015,17866712
Nigeria,NGA,2016,8935680
Nigeria,NGA,2017,6071568
Nigeria,NGA,2018,7098944
Nigeria,NGA,2019,4434608
Nigeria,NGA,2020,12278976
Nigeria,NGA,2021,9350704
Nigeria,NGA,2022,8157288
Nigeria,NGA,2023,3907848
North America,,1990,-79604740
North America,,1991,-85706240
North America,,1992,40334850
North America,,1993,-35590144
North America,,1994,-35325950
North America,,1995,-61353984
North America,,1996,-85509120
North America,,1997,-36775936
North America,,1998,113212420
North America,,1999,138779140
North America,,2000,239547900
North America,,2001,267804670
North America,,2002,353084400
North America,,2003,418058750
North America,,2004,463960580
North America,,2005,571812350
North America,,2006,599659500
North America,,2007,422201340
North America,,2008,326460930
North America,,2009,290909200
North America,,2010,314525200
North America,,2011,281574400
North America,,2012,298279940
North America,,2013,260715000
North America,,2014,299169280
North America,,2015,370304000
North America,,2016,344513540
North America,,2017,383139840
North America,,2018,385434100
North America,,2019,385388540
North America,,2020,453481470
North America,,2021,527932930
North America,,2022,570639360
North America,,2023,571559940
North America (excl. USA),,1990,816064
North America (excl. USA),,1991,16325824
North America (excl. USA),,1992,31566720
North America (excl. USA),,1993,16844672
North America (excl. USA),,1994,4062080
North America (excl. USA),,1995,-22075904
North America (excl. USA),,1996,-29621120
North America (excl. USA),,1997,-2267200
North America (excl. USA),,1998,10680256
North America (excl. USA),,1999,1610816
North America (excl. USA),,2000,33005440
North America (excl. USA),,2001,22286848
North America (excl. USA),,2002,27087104
North America (excl. USA),,2003,-11002752
North America (excl. USA),,2004,19729664
North America (excl. USA),,2005,42703744
North America (excl. USA),,2006,26064256
North America (excl. USA),,2007,17017088
North America (excl. USA),,2008,27607168
North America (excl. USA),,2009,50929664
North America (excl. USA),,2010,93943040
North America (excl. USA),,2011,83149700
North America (excl. USA),,2012,79423620
North America (excl. USA),,2013,96428540
North America (excl. USA),,2014,72159230
North America (excl. USA),,2015,45272450
North America (excl. USA),,2016,32114944
North America (excl. USA),,2017,52426624
North America (excl. USA),,2018,62133376
North America (excl. USA),,2019,41224190
North America (excl. USA),,2020,40350976
North America (excl. USA),,2021,58380930
North America (excl. USA),,2022,60053504
North America (excl. USA),,2023,58307456
Norway,NOR,2003,4587808
Norway,NOR,2004,8086476
Norway,NOR,2005,7374944
Norway,NOR,2006,12777400
Norway,NOR,2007,15795400
Norway,NOR,2008,12767756
Norway,NOR,2009,12646188
Norway,NOR,2010,15105256
Norway,NOR,2011,11434668
Norway,NOR,2012,8656056
Norway,NOR,2013,8947296
Norway,NOR,2014,7729700
Norway,NOR,2015,9242028
Norway,NOR,2016,4518012
Norway,NOR,2017,4923712
Norway,NOR,2018,4188844
Norway,NOR,2019,5431172
Norway,NOR,2020,5373376
Norway,NOR,2021,1172200
Norway,NOR,2022,-5943260
Norway,NOR,2023,100880
Oceania,,1990,-37600384
Oceania,,1991,-38853920
Oceania,,1992,-41930110
Oceania,,1993,-45502080
Oceania,,1994,-40647230
Oceania,,1995,-45103200
Oceania,,1996,-46624384
Oceania,,1997,-48481344
Oceania,,1998,-46697090
Oceania,,1999,-47837696
Oceania,,2000,-64988990
Oceania,,2001,-65150624
Oceania,,2002,-49967490
Oceania,,2003,-34408030
Oceania,,2004,-35547936
Oceania,,2005,-37668830
Oceania,,2006,-33067520
Oceania,,2007,-28646176
Oceania,,2008,-37439170
Oceania,,2009,-16838880
Oceania,,2010,-14107808
Oceania,,2011,-12011520
Oceania,,2012,1945088
Oceania,,2013,-18152192
Oceania,,2014,-17242400
Oceania,,2015,-23940256
Oceania,,2016,-29747552
Oceania,,2017,-28392064
Oceania,,2018,-39964770
Oceania,,2019,-43233730
Oceania,,2020,-33845376
Oceania,,2021,-32197056
Oceania,,2022,-25842048
Oceania,,2023,-19629856
Oman,OMN,1990,1053283
Oman,OMN,1991,1480514
Oman,OMN,1992,1505501
Oman,OMN,1993,1780122
Oman,OMN,1994,1228976
Oman,OMN,1995,844214
Oman,OMN,1996,464864
Oman,OMN,1997,149602
Oman,OMN,1998,1251284
Oman,OMN,1999,-4475738
Oman,OMN,2000,-8346870
Oman,OMN,2001,-6165284
Oman,OMN,2002,-7986860
Oman,OMN,2003,3643472
Oman,OMN,2004,-272418
Oman,OMN,2005,-2222920
Oman,OMN,2006,-1222520
Oman,OMN,2007,-212836
Oman,OMN,2008,1961512
Oman,OMN,2009,5697740
Oman,OMN,2010,1649856
Oman,OMN,2011,191292
Oman,OMN,2012,4232032
Oman,OMN,2013,5946152
Oman,OMN,2014,6874256
Oman,OMN,2015,9018848
Oman,OMN,2016,8091760
Oman,OMN,2017,9045448
Oman,OMN,2018,7165272
Oman,OMN,2019,6554736
Oman,OMN,2020,6906616
Oman,OMN,2021,6176168
Oman,OMN,2022,3197200
Oman,OMN,2023,3549216
Pakistan,PAK,1990,1344776
Pakistan,PAK,1991,833632
Pakistan,PAK,1992,680712
Pakistan,PAK,1993,724056
Pakistan,PAK,1994,1108664
Pakistan,PAK,1995,1617576
Pakistan,PAK,1996,1512520
Pakistan,PAK,1997,1127176
Pakistan,PAK,1998,372160
Pakistan,PAK,1999,1827400
Pakistan,PAK,2000,2710288
Pakistan,PAK,2001,2780976
Pakistan,PAK,2002,5956848
Pakistan,PAK,2003,7426400
Pakistan,PAK,2004,15603776
Pakistan,PAK,2005,16789784
Pakistan,PAK,2006,16864032
Pakistan,PAK,2007,16851648
Pakistan,PAK,2008,16973568
Pakistan,PAK,2009,14185968
Pakistan,PAK,2010,14746384
Pakistan,PAK,2011,15795696
Pakistan,PAK,2012,17295296
Pakistan,PAK,2013,17189184
Pakistan,PAK,2014,20166944
Pakistan,PAK,2015,26734320
Pakistan,PAK,2016,34447040
Pakistan,PAK,2017,31618464
Pakistan,PAK,2018,29448736
Pakistan,PAK,2019,28547344
Pakistan,PAK,2020,25110320
Pakistan,PAK,2021,29448928
Pakistan,PAK,2022,33374656
Pakistan,PAK,2023,33245072
Panama,PAN,1990,124560.75
Panama,PAN,1991,-269708.75
Panama,PAN,1992,-816451.25
Panama,PAN,1993,-553423.25
Panama,PAN,1994,-734990.25
Panama,PAN,1995,-392720.75
Panama,PAN,1996,-722700
Panama,PAN,1997,-617085
Panama,PAN,1998,-1402418.5
Panama,PAN,1999,-848729.5
Panama,PAN,2000,-1220759
Panama,PAN,2001,-1991494
Panama,PAN,2002,-1184084
Panama,PAN,2003,-4182184.5
Panama,PAN,2004,-3603939.8
Panama,PAN,2005,-5873412
Panama,PAN,2007,-6853840.5
Panama,PAN,2009,-6998614
Panama,PAN,2010,-7992035
Panama,PAN,2011,-9729231
Panama,PAN,2012,-8919752
Panama,PAN,2013,-7707734
Panama,PAN,2014,-6970705
Panama,PAN,2015,-6110174.5
Panama,PAN,2017,10039608
Panama,PAN,2018,9984147
Panama,PAN,2019,6299964
Panama,PAN,2020,11756846
Panama,PAN,2021,9478720
Panama,PAN,2022,7808140
Panama,PAN,2023,6514965
Paraguay,PRY,1990,1504803
Paraguay,PRY,1991,1609153
Paraguay,PRY,1992,1675841.5
Paraguay,PRY,1993,1488375.5
Paraguay,PRY,1994,1521084.5
Paraguay,PRY,1995,1447315
Paraguay,PRY,1996,1345244.5
Paraguay,PRY,1997,1498943.8
Paraguay,PRY,1998,1069318
Paraguay,PRY,1999,1206684
Paraguay,PRY,2000,2067915
Paraguay,PRY,2001,1948958.5
Paraguay,PRY,2002,1852120.5
Paraguay,PRY,2003,1303157.2
Paraguay,PRY,2004,1612682.5
Paraguay,PRY,2005,1766861
Paraguay,PRY,2006,1798510.5
Paraguay,PRY,2007,2493050.8
Paraguay,PRY,2008,3527980.5
Paraguay,PRY,2009,2532571
Paraguay,PRY,2010,3692640
Paraguay,PRY,2011,4596685
Paraguay,PRY,2012,4247811
Paraguay,PRY,2013,4690417
Paraguay,PRY,2014,4636373
Paraguay,PRY,2015,4002200
Paraguay,PRY,2016,3758492
Paraguay,PRY,2017,4480992
Paraguay,PRY,2018,4695939
Paraguay,PRY,2019,4896997.5
Paraguay,PRY,2020,4608508
Paraguay,PRY,2021,5609987
Paraguay,PRY,2022,6146836
Paraguay,PRY,2023,5479262
Peru,PER,1990,1788550
Peru,PER,1991,2479156
Peru,PER,1992,2781724
Peru,PER,1993,2247928
Peru,PER,1994,2466746
Peru,PER,1995,2872284
Peru,PER,1996,2823294
Peru,PER,1997,2910580
Peru,PER,1998,3802856
Peru,PER,1999,3206364
Peru,PER,2000,3044352
Peru,PER,2001,3763600
Peru,PER,2002,4721936
Peru,PER,2003,3939268
Peru,PER,2004,2854576
Peru,PER,2005,2981804
Peru,PER,2006,4209002
Peru,PER,2007,5464844
Peru,PER,2008,11204536
Peru,PER,2009,6481684
Peru,PER,2010,10483568
Peru,PER,2011,13108208
