country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
San Marino,2015,SMR,33927.0,0.0,0.0,0.0,0.0,-14802.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2016,SMR,34188.0,0.0,0.0,0.0,0.0,-12860.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2017,SMR,34405.0,0.0,0.0,0.0,0.0,-15095.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2018,SMR,34557.0,0.0,0.0,0.0,0.0,3041.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2019,SMR,34674.0,0.0,0.0,0.0,0.0,-9526.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2020,SMR,34796.0,0.0,0.0,0.0,0.0,-11834.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2021,SMR,34599.0,0.0,0.0,0.0,0.0,2528.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,2022,SMR,34113.0,0.0,0.0,0.0,0.0,-4946.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,STP,193158.0,619718000.0,110000.0,605000.0,273000.0,218044.64,109920.0,0.0,0.0,109920.0,0.0,0.0,0.0,0.0,10000.0,0.0,210000.0,0.0,40000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,STP,196780.0,660060000.0,128000.0,607000.0,234000.0,50746.4,128240.01,0.0,0.0,128240.01,0.0,0.0,0.0,0.0,10000.0,0.0,210000.0,0.0,50000.0,10000.0,0.0,60000.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,STP,200308.0,687730000.0,136000.0,629000.0,389000.0,408023.03,135568.0,0.0,0.0,135568.0,0.0,0.0,0.0,0.0,10000.0,0.0,210000.0,0.0,50000.0,0.0,0.0,60000.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,STP,203702.0,718608950.0,147000.0,652000.0,339000.0,262562.22,146560.0,0.0,0.0,146560.0,0.0,0.0,0.0,0.0,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,70000.0,20000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,STP,206986.0,745271993.0,139000.0,662000.0,331000.0,247539.84,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,10000.0,0.0,-10000.0,10000.0,50000.0,10000.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,STP,210198.0,768095622.0,139000.0,631000.0,270000.0,104497.27,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,10000.0,0.0,-10000.0,0.0,50000.0,0.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,STP,213405.0,784993764.0,147000.0,663000.0,276000.0,73280.0,146560.0,0.0,0.0,146560.0,0.0,0.0,0.0,0.0,20000.0,0.0,-10000.0,0.0,40000.0,0.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2020,STP,217450.0,809328569.0,143000.0,636000.0,308000.0,174113.28,142896.0,0.0,0.0,142896.0,0.0,0.0,0.0,0.0,20000.0,0.0,-10000.0,10000.0,40000.0,0.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2021,STP,221975.0,824700110.0,143000.0,659000.0,274000.0,79179.04,142896.0,0.0,0.0,142896.0,0.0,0.0,0.0,0.0,20000.0,0.0,-10000.0,10000.0,40000.0,0.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2022,STP,226313.0,825238400.0,136000.0,582000.0,290000.0,114280.164,135568.0,0.0,0.0,135568.0,0.0,0.0,0.0,0.0,20000.0,0.0,-10000.0,10000.0,40000.0,0.0,0.0,80000.0,10000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,583178000.0,2731220000.0,689070000.0,-857376.0,583177900.0,13189568.0,0.0,359381150.0,238623.0,27789128.0,192010700.0,3758332.0,17000000.0,28220000.0,0.0,0.0,128899992.0,87490000.0,3920000.0,237770000.0,16610001.0,0.0,3140000.0,48130000.0,33310002.0,0.0,0.0,50000.0,210000.0,70000.0,870000.0,447.0704,0.0,3120000.0,2390000.0,0.0,1090000.0,0.0,0.0,10000.0,20000.0,110000.0,2280000.0,16924.807999999997,0.0,2329287.1408058,23436517.510129,289561.86705331,4282174.67,2283252.4,0.0,217093241.724,196626626.65917,126621516.96,0.0
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,585109000.0,2931717000.0,693590000.0,-824290.06,585109100.0,0.0,5654272.0,355279740.0,256942.0,29395510.0,196522300.0,3654616.0,16870000.0,29850000.0,0.0,0.0,136720000.0,103250000.0,3820000.0,250100000.0,17350000.0,0.0,3040000.0,47830000.0,34780000.0,0.0,0.0,50000.0,220000.0,80000.0,910000.0,477.666,0.0,2950000.0,2700000.0,0.0,1230000.0,0.0,0.0,10000.0,40000.0,129999.0,2410000.0,18083.07,0.0,2523952.2346155,25471684.889297,280133.29791104,4157785.74,2439508.5,0.0,221853822.796,222912795.93122,134283704.54999998,0.0
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,624547000.0,3056625000.0,737013000.0,-731444.4,624547000.0,0.0,29203136.0,390526050.0,259882.98,29214028.0,200498910.0,4048100.0,17830000.0,29670000.0,0.0,0.0,146940000.0,105580000.0,4230000.0,261040016.0,18300000.0,0.0,3070000.0,47440000.0,35820000.0,0.0,0.0,50000.0,230000.0,80000.0,970000.0,548.8475999999999,0.0,3160000.0,2920000.0,0.0,1250000.0,0.0,0.0,10000.0,30000.0,129999.0,2590000.0,20777.802,0.0,2466506.8583903,27998134.185523998,332566.6231583,4623815.760000001,2803043.1,0.0,234173507.73000002,225379486.2984,144135873.83999997,0.0
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,641174000.0,3179844000.0,757190000.0,419491.38,641174200.0,1268672.0,0.0,395724380.0,329758.0,28435870.0,212800220.0,3883928.0,19840000.0,28880000.0,0.0,0.0,146450000.0,90180000.0,4050000.0,271309984.0,19430000.0,0.0,3100000.0,49990000.0,36920000.0,0.0,0.0,50000.0,230000.0,80000.0,970000.0,543.2280000000001,0.0,3210000.0,2990000.0,0.0,1240000.0,0.0,0.0,20000.0,30000.0,120000.0,2580000.0,20565.059999999998,0.0,2331348.7551465,31570786.42451,346657.09686412,4861247.430000001,2774343.0,0.0,242665575.998,215187255.0097,143674804.65,0.0
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,644487000.0,3181819000.0,758852000.0,1134960.6,644486500.0,20689536.0,0.0,393125220.0,520288.0,23629564.0,222859140.0,4352303.0,21910000.0,24000000.0,0.0,0.0,142910000.0,80360000.0,4540000.0,276120000.0,20430000.0,0.0,3130000.0,48240000.0,38220000.0,0.0,0.0,60000.0,220000.0,70000.0,980000.0,555.6216400000001,0.0,3110000.0,3070000.0,0.0,1260000.0,0.0,0.0,20000.0,30000.0,120000.0,2540000.0,21034.2478,0.0,2181275.4700431,35129531.563532,313657.10343649,4905839.489,2837639.0900000003,0.0,246996202.08200002,208203871.65326,140072252.292,0.0
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,652204000.0,3101678000.0,769681000.0,390179.38,652204160.0,36194944.0,0.0,391611970.0,461664.0,24748812.0,231044510.0,4337221.0,22530000.0,25130000.0,0.0,0.0,136100000.0,77550000.0,4530000.0,261870000.0,21860000.0,0.0,3200000.0,49350000.0,39360000.0,0.0,0.0,60000.0,210000.0,70000.0,920000.0,515.01072,0.0,3160000.0,3150000.0,0.0,1310000.0,0.0,0.0,20000.0,30000.0,110000.0,2410000.0,19496.8344,0.0,2016149.8537637,39452600.167272,309885.67486393,5075230.083000001,2630233.32,0.0,231875802.58200002,206679201.16090998,133472578.785,0.0
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,708335000.0,2967379000.0,823834000.0,448986.56,708334700.0,36141440.0,0.0,446993340.0,483648.0,23684300.0,233224590.0,3948856.0,20980000.0,24600000.0,0.0,0.0,136430000.0,77750000.0,4120000.0,262739984.0,21170000.0,0.0,3310000.0,47320000.0,39400000.0,0.0,0.0,60000.0,210000.0,60000.0,920000.0,522.33874,0.0,3230000.0,3220000.0,0.0,1380000.0,0.0,0.0,20000.0,20000.0,100000.0,2410000.0,19774.2523,0.0,2027618.7120601002,43276345.876958996,267876.15465290996,4859384.729,2667658.5650000004,0.0,237579200.97599998,200673978.84701002,133760673.969,0.0
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,653565000.0,2888253000.0,770185000.0,36236.96,653564700.0,4715840.0,0.0,388279230.0,425022.0,25651220.0,234952690.0,4256532.0,19230000.0,25590000.0,0.0,0.0,122320000.0,78190000.0,4440000.0,269130016.0,13380000.0,0.0,6180000.0,44800000.0,39200000.0,0.0,0.0,50000.0,210000.0,60000.0,780000.0,282.61646,0.0,4770000.0,3300000.0,0.0,1400000.0,0.0,0.0,10000.0,30000.0,110000.0,2140000.0,10699.0517,0.0,1944217.8433782998,47167247.347525,163009.50884622,4738148.743,1443362.635,0.0,241107222.814,208778433.16584,120874323.105,0.0
Saudi Arabia,2021,SAU,31328374.0,1677226744197.0,695394000.0,2982346000.0,812104000.0,-40707.043,695394500.0,26109568.0,0.0,420649180.0,516623.97,28372780.0,241864300.0,3991556.0,19250000.0,28690000.0,-180000.0,0.0,128220000.0,77010000.0,4170000.0,278280000.0,12630000.0,0.0,6160000.0,44580000.0,38890000.0,0.0,0.0,50000.0,220000.0,60000.0,840000.0,450.01446,0.0,4660000.0,3380000.0,0.0,1400000.0,0.0,0.0,10000.0,30000.0,100000.0,2250000.0,17036.2617,0.0,1997228.3642101,51188370.744902,248442.82351749,5052204.517999999,2298288.135,0.0,249913590.52699998,206887234.43385002,125921221.839,0.0
Saudi Arabia,2022,SAU,32175351.0,1823886192336.0,666994000.0,3150054000.0,795183000.0,225409.28,666993540.0,39179776.0,0.0,435506720.0,509296.0,29536008.0,197945490.0,3496024.0,19320000.0,30000000.0,-180000.0,0.0,137500000.0,83830000.0,3650000.0,292470016.0,19390000.0,0.0,7700000.0,49360000.0,38620000.0,0.0,0.0,50000.0,240000.0,70000.0,900000.0,474.75064,0.0,5170000.0,3450000.0,0.0,1420000.0,0.0,0.0,10000.0,30000.0,110000.0,2420000.0,17972.7028,0.0,2131760.2756843,55111351.499374,215495.20821054,5116709.726,2424619.3400000003,0.0,260024433.229,217301936.67079,135347576.673,0.0
Senegal,2013,SEN,13710857.0,32167998974.0,7853000.0,28245000.0,22045000.0,-1212454.2,7852669.0,0.0,3055328.0,4934021.0,813784.0,2020554.1,84311.0,0.0,310000.0,2020000.0,1780000.0,30000.0,2330000.0,1100000.0,0.0,2220000.0,1000000.0,90000.0,7060000.0,20000.0,1280000.0,0.0,0.0,810000.0,0.0,0.0,10000.0,0.0,316.10880000000003,4139999.0,0.0,0.0,240000.0,80000.0,0.0,30000.0,0.0,10000.0,30000.0,0.0,854.784,264342.02459784003,505305.659852,54999.994914826,337161.034,0.0,111767.04,2192705.949,2923796.3304054,2220451.3710000003,0.0
Senegal,2014,SEN,14152103.0,34170131826.0,8724000.0,31419000.0,34797000.0,18392802.0,8724360.0,0.0,3719433.0,5653552.0,1099200.0,1898328.0,73280.0,0.0,330000.0,1900000.0,1780000.0,30000.0,2450000.0,1440000.0,0.0,2430000.0,900000.0,60000.0,6990000.0,20000.0,1320000.0,0.0,0.0,980000.0,10000.0,0.0,10000.0,0.0,324.8896,4070000.0,0.0,0.0,250000.0,50000.0,0.0,40000.0,0.0,10000.0,40000.0,0.0,878.528,260408.72096640998,550788.976448,47666.66066696,358053.444,0.0,114871.68,2404177.5160000003,3123844.6892247,2334111.297,0.0
Senegal,2015,SEN,14593335.0,36345743124.0,9845000.0,36498000.0,30478000.0,8312223.5,9845416.0,0.0,3437624.0,6859008.0,1150496.0,1788280.0,47632.0,0.0,350000.0,1790000.0,1780000.0,30000.0,2720000.0,1640000.0,0.0,2760000.0,1250000.0,30000.0,7060000.0,20000.0,1360000.0,0.0,0.0,970000.0,0.0,0.0,10000.0,0.0,360.0128,3850000.0,10000.0,0.0,259999.0,20000.0,0.0,40000.0,0.0,10000.0,40000.0,0.0,973.504,220337.77415757,608659.572733,51752.375809993,381930.484,0.0,127290.23999999999,2716994.048,3349753.0170158003,2590650.216,0.0
Senegal,2016,SEN,15034517.0,38655882471.0,10013000.0,35216000.0,30017000.0,6451791.0,10012805.0,0.0,4360182.0,6768630.0,1205021.0,1995202.0,43952.0,0.0,390000.0,2000000.0,1800000.0,30000.0,2960000.0,1730000.0,0.0,3020000.0,1110000.0,30000.0,7690000.0,10000.0,1400000.0,0.0,0.0,970000.0,10000.0,10000.0,10000.0,0.0,395.13599999999997,4480000.0,10000.0,0.0,270000.0,30000.0,0.0,40000.0,0.0,10000.0,40000.0,0.0,1068.48,274159.27086964,694410.8969190001,50076.183619295,420488.99,0.0,139708.8,2977659.088,3885205.1058144,2823992.862,0.0
Senegal,2017,SEN,15475001.0,41519118886.0,10757000.0,37261000.0,29531000.0,5903986.5,10757183.0,0.0,4378209.0,7255934.0,1439466.0,2013801.1,36628.0,11354.0,340000.0,2010000.0,1800000.0,0.0,2620000.0,970000.0,0.0,4070000.0,600000.0,10000.0,7840000.0,10000.0,1440000.0,0.0,0.0,820000.0,10000.0,0.0,10000.0,0.09352,446.25672,4630000.0,10000.0,0.0,280000.0,10000.0,0.0,30000.0,0.0,0.0,40000.0,3.5404,1206.7146,267695.49052814,778991.379403,64376.183076839996,339933.775,477.62,157783.626,4031420.6410000003,3142207.8251871997,2466700.128,0.0
Senegal,2018,SEN,15914495.0,44097044770.0,11330000.0,37597000.0,29986000.0,5787031.5,11330392.0,0.0,5185017.0,6950608.0,2260688.0,2097112.0,21984.0,0.0,519999.0,2100000.0,1800000.0,0.0,2900000.0,1140000.0,0.0,3930000.0,1290000.0,20000.0,7720000.0,10000.0,1480000.0,0.0,0.0,830000.0,10000.0,0.0,10000.0,0.55706,433.78916,4440000.0,10000.0,0.0,300000.0,20000.0,0.0,40000.0,0.0,10000.0,40000.0,21.0887,1173.0013,235400.15429006,882505.632249,53428.563086041,523848.343,2844.9849999999997,153375.45299999998,3897692.91,3363828.6158272,2740504.035,0.0
Senegal,2019,SEN,16352926.0,46131678369.0,12711000.0,41889000.0,31828000.0,5526118.0,12711456.0,0.0,4462766.0,7971463.0,2089073.0,2625265.0,25655.0,0.0,510000.0,2630000.0,1800000.0,0.0,3100000.0,940000.0,0.0,3750000.0,1230000.0,20000.0,8000000.0,20000.0,1520000.0,0.0,0.0,850000.0,10000.0,10000.0,10000.0,2.0692000000000004,499.92544,4630000.0,10000.0,0.0,310000.0,20000.0,0.0,40000.0,0.0,10000.0,50000.0,78.334,1351.8392,260603.87962268,973787.65208767,38290.470219509,515385.47400000005,10567.7,176759.352,3671126.148,3708381.6578523,2908328.709,0.0
Senegal,2020,SEN,16789217.0,46743389453.0,10820000.0,37170000.0,32688000.000000004,8032184.0,10819990.0,0.0,4780948.0,6718355.0,1348802.0,2727176.0,25657.0,0.0,540000.0,2730000.0,1800000.0,0.0,2870000.0,1310000.0,0.0,3260000.0,1030000.0,60000.0,8450000.0,10000.0,1560000.0,0.0,0.0,920000.0,10000.0,10000.0,10000.0,1.3010199999999998,520.66616,5030000.0,10000.0,0.0,320000.0,50000.0,0.0,40000.0,0.0,10000.0,40000.0,49.252900000000004,1407.9238,285389.33106428,1066913.2371439,56519.039019936004,538792.424,6644.495,184092.678,3230073.068,4123621.6981254,2675201.559,0.0
Senegal,2021,SEN,17220866.0,49579310412.0,12319000.0,41406000.0,32137999.999999996,4554535.0,12319014.0,0.0,5158530.0,7426928.0,1971232.0,2906198.0,14656.0,0.0,590000.0,2910000.0,1790000.0,0.0,4210000.0,1480000.0,0.0,3860000.0,1070000.0,40000.0,8359999.0,10000.0,1610000.0,0.0,0.0,930000.0,10000.0,10000.0,10000.0,2.57824,533.32776,4830000.0,10000.0,0.0,330000.0,40000.0,0.0,40000.0,0.0,10000.0,60000.0,97.60480000000001,1442.1618,297023.32125763,1162887.1897242,9323.8085526366,589267.1830000001,13167.439999999999,188569.45799999998,3732372.483,4582875.5751318,4008540.618,0.0
Senegal,2022,SEN,17651099.0,51913993763.0,14133000.0,45152000.0,34157000.0,5426090.5,14132717.0,0.0,4928003.0,8932832.0,2088949.0,3099944.0,10992.0,0.0,610000.0,3100000.0,1790000.0,0.0,4870000.0,1650000.0,0.0,4200000.0,980000.0,20000.0,8279999.0,10000.0,1650000.0,0.0,0.0,940000.0,10000.0,10000.0,20000.0,6.96276,571.72612,4980000.0,10000.0,0.0,340000.0,20000.0,0.0,40000.0,0.0,10000.0,70000.0,263.5902,1545.9941,309829.76363279,1256347.7088826,54895.228609578,605736.914,35559.81,202146.02099999998,4145087.039,4867828.854915501,4632532.278,0.0
Serbia,2013,SRB,7276183.0,93027618312.0,44576000.0,172298000.0,41275000.0,-26502592.0,44576068.0,0.0,0.0,8214688.5,31279568.0,786301.0,4272224.0,23287.0,2240000.0,790000.0,-25350000.0,460000.0,5770000.0,4159999.0,0.0,33070000.0,160000.0,0.0,3800000.0,4230000.0,7890000.0,0.0,0.0,370000.0,10000.0,10000.0,40000.0,0.0,0.0,3430000.0,150000.0,0.0,210000.0,0.0,0.0,40000.0,0.0,20000.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,SRB,7227203.0,91548933459.0,37331000.0,150180000.0,33439000.0,-25907192.0,37331040.0,0.0,0.0,8214688.5,24622080.0,793085.0,3682320.0,18865.0,1840000.0,790000.0,-25350000.0,370000.0,6020000.0,3650000.0,0.0,26440000.0,259999.0,0.0,3900000.0,3710000.0,8010000.0,0.0,0.0,380000.0,10000.0,10000.0,40000.0,0.0,0.0,2800000.0,110000.0,0.0,290000.0,0.0,0.0,40000.0,0.0,10000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015,SRB,7177257.0,93202353035.0,43897000.0,170528000.0,41177000.0,-23809698.0,43896996.0,0.0,0.0,8489488.0,30557760.0,817284.0,4004752.2,27709.0,1990000.0,820000.0,-25350000.0,350000.0,5870000.0,3440000.0,0.0,33080002.0,270000.0,0.0,3850000.0,4260000.0,8140000.0,0.0,0.0,370000.0,10000.0,10000.0,30000.0,0.0,0.0,2600000.0,80000.0,0.0,290000.0,0.0,0.0,40000.0,0.0,10000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,SRB,7126083.0,96313997829.0,45193000.0,174139000.0,42954000.0,-23837764.0,45192630.0,0.0,0.0,8889587.0,31076912.0,889619.0,4327536.0,8976.0,2340000.0,890000.0,-23490000.0,480000.0,6010000.0,3810000.0,0.0,33240002.0,420000.0,0.0,3700000.0,4320000.0,8250000.0,0.0,0.0,400000.0,10000.0,10000.0,30000.0,0.0,0.0,2900000.0,80000.0,0.0,300000.0,0.0,0.0,50000.0,0.0,10000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,SRB,7073507.0,98337716405.0,45673000.0,181355000.0,44107000.0,-20928804.0,45672508.0,0.0,0.0,8874208.0,31012096.0,942398.0,4843808.0,0.0,2360000.0,940000.0,-23490000.0,460000.0,6280000.0,3620000.0,0.0,33840000.0,440000.0,0.0,3700000.0,4420000.0,8359999.0,0.0,0.0,380000.0,10000.0,10000.0,30000.0,0.0,0.0,2620000.0,80000.0,0.0,300000.0,0.0,0.0,40000.0,0.0,20000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,SRB,7020014.0,102758122729.0,44478000.0,181075000.0,42587000.0,-21078112.0,44478060.0,0.0,0.0,8968730.0,29595344.0,1033942.0,4880045.0,0.0,2220000.0,1030000.0,-23490000.0,390000.0,6370000.0,4030000.0,0.0,32310002.0,470000.0,0.0,3630000.0,4290000.0,8460000.0,0.0,0.0,380000.0,10000.0,10000.0,30000.0,0.0,0.0,2200000.0,80000.0,0.0,310000.0,0.0,0.0,40000.0,0.0,20000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019,SRB,6966155.0,107209329080.0,44445000.0,181056000.0,43692000.0,-18960100.0,44444510.0,0.0,0.0,9223051.0,29596576.0,1062827.0,4562058.0,0.0,2240000.0,1060000.0,-23490000.0,330000.0,6890000.0,3440000.0,0.0,32349998.0,480000.0,10000.0,3680000.0,4170000.0,8560000.0,0.0,0.0,390000.0,10000.0,10000.0,30000.0,0.0,0.0,2280000.0,80000.0,0.0,310000.0,10000.0,0.0,40000.0,0.0,10000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
